g1=0.434650 g2=4.547588 g3=9.517755 g4=16.976978 sample=1
g1=1.843151 g2=3.084104 g3=10.687004 g4=20.636831 sample=2
g1=0.438691 g2=3.048734 g3=8.934104 g4=20.251030 sample=3
g1=0.006679 g2=4.216173 g3=8.865174 g4=18.472036 sample=4
g1=1.187658 g2=3.246872 g3=9.598514 g4=18.021964 sample=5
g1=0.000193 g2=4.268409 g3=9.522466 g4=19.043572 sample=6
g1=0.746992 g2=3.636846 g3=8.918338 g4=18.993418 sample=7
g1=0.015149 g2=4.560464 g3=11.436368 g4=20.241838 sample=8
g1=0.030250 g2=3.996715 g3=9.963707 g4=16.768968 sample=9
g1=0.318712 g2=4.379631 g3=11.672237 g4=17.816464 sample=10
g1=0.116164 g2=3.529227 g3=8.768905 g4=19.187245 sample=11
g1=0.524762 g2=4.181491 g3=10.220197 g4=18.182246 sample=12
g1=0.931135 g2=3.465878 g3=9.462983 g4=20.544610 sample=13
g1=1.021533 g2=3.464237 g3=9.067875 g4=16.289724 sample=14
g1=0.029654 g2=4.800977 g3=11.382831 g4=19.390574 sample=15
g1=0.007560 g2=4.269631 g3=10.047191 g4=20.058409 sample=16
g1=0.008556 g2=3.767714 g3=9.389486 g4=20.732913 sample=17
g1=0.022478 g2=3.573855 g3=9.484049 g4=19.199980 sample=18
g1=0.058721 g2=4.454885 g3=9.680847 g4=16.260143 sample=19
g1=0.019996 g2=4.352793 g3=8.955534 g4=17.901272 sample=20
g1=0.098006 g2=3.923013 g3=9.204437 g4=18.660178 sample=21
g1=1.394114 g2=2.924616 g3=10.592672 g4=18.938324 sample=22
g1=0.073123 g2=3.903510 g3=9.202450 g4=20.528974 sample=23
g1=0.246964 g2=4.154235 g3=10.141821 g4=21.102870 sample=24
g1=0.016084 g2=5.030930 g3=8.475144 g4=19.823016 sample=25
g1=0.733484 g2=3.616735 g3=8.408346 g4=19.087828 sample=26
g1=0.038420 g2=3.931700 g3=11.080513 g4=17.504157 sample=27
g1=0.069665 g2=4.209569 g3=10.425667 g4=22.350892 sample=28
g1=0.004986 g2=5.088477 g3=9.036675 g4=17.637781 sample=29
g1=0.062809 g2=4.037452 g3=9.557940 g4=21.820562 sample=30
g1=0.543061 g2=3.571008 g3=8.700083 g4=22.563019 sample=31
g1=0.652770 g2=3.738461 g3=10.702940 g4=17.939573 sample=32
g1=0.098292 g2=3.420830 g3=9.005130 g4=23.595960 sample=33
g1=0.369864 g2=4.055680 g3=9.020976 g4=16.153682 sample=34
g1=0.172188 g2=4.426958 g3=9.142473 g4=19.702500 sample=35
g1=0.288531 g2=4.203022 g3=9.887271 g4=20.480009 sample=36
g1=0.667179 g2=3.657945 g3=10.136460 g4=17.876779 sample=37
g1=0.223793 g2=4.586073 g3=8.274471 g4=19.325375 sample=38
g1=0.380227 g2=4.477334 g3=9.632907 g4=17.354391 sample=39
g1=0.574908 g2=3.475306 g3=9.052364 g4=17.329848 sample=40
g1=0.095482 g2=3.454633 g3=11.510115 g4=15.270688 sample=41
g1=0.363660 g2=3.876089 g3=9.047298 g4=19.046804 sample=42
g1=0.059553 g2=4.403869 g3=10.105316 g4=21.382923 sample=43
g1=1.754614 g2=3.367431 g3=8.244692 g4=15.899673 sample=44
g1=1.266614 g2=3.685447 g3=9.477824 g4=20.453633 sample=45
g1=0.863035 g2=3.867860 g3=9.460009 g4=20.621956 sample=46
g1=0.106667 g2=4.100359 g3=9.233450 g4=15.699629 sample=47
g1=0.063298 g2=4.019696 g3=9.847132 g4=20.071615 sample=48
g1=0.375676 g2=4.023561 g3=8.363857 g4=19.404946 sample=49
g1=0.100103 g2=3.625790 g3=9.332870 g4=18.203348 sample=50
g1=0.083666 g2=4.448089 g3=9.329029 g4=21.141305 sample=51
g1=0.000581 g2=4.013171 g3=9.752090 g4=20.120268 sample=52
g1=0.000974 g2=3.608078 g3=9.742550 g4=18.956538 sample=53
g1=0.365354 g2=3.937848 g3=8.369122 g4=16.931570 sample=54
g1=0.213583 g2=3.888577 g3=9.465234 g4=17.044730 sample=55
g1=1.071052 g2=3.988733 g3=9.180202 g4=18.383325 sample=56
g1=0.154776 g2=4.476130 g3=10.589823 g4=17.614574 sample=57
