g1=0.186065 g2=4.158219 g3=10.663652 g4=19.773033 sample=1
g1=0.208255 g2=3.945388 g3=10.085758 g4=19.402031 sample=2
g1=0.328712 g2=4.392850 g3=11.875459 g4=19.984317 sample=3
g1=0.235040 g2=3.751057 g3=8.905907 g4=19.036259 sample=4
g1=1.198411 g2=2.795200 g3=9.147085 g4=17.520135 sample=5
g1=0.299500 g2=4.235062 g3=8.905763 g4=20.687967 sample=6
g1=0.220978 g2=3.039817 g3=9.727889 g4=17.005710 sample=7
g1=0.019710 g2=4.339186 g3=8.379862 g4=17.649183 sample=8
g1=0.259022 g2=3.601980 g3=9.615354 g4=19.655663 sample=9
g1=0.666326 g2=3.352693 g3=9.615000 g4=21.849160 sample=10
g1=0.105620 g2=3.804188 g3=9.401315 g4=19.980433 sample=11
g1=0.206443 g2=3.843164 g3=9.541105 g4=19.114257 sample=12
g1=0.000829 g2=3.650602 g3=11.266173 g4=17.994056 sample=13
g1=0.184522 g2=3.928324 g3=8.445236 g4=15.803736 sample=14
g1=0.260057 g2=3.170597 g3=7.721061 g4=20.205315 sample=15
g1=0.445288 g2=3.759731 g3=9.796793 g4=18.228501 sample=16
g1=0.595900 g2=4.042897 g3=8.764028 g4=17.269999 sample=17
g1=0.018317 g2=4.343133 g3=9.153435 g4=19.877999 sample=18
g1=0.771227 g2=3.710712 g3=8.568897 g4=20.315020 sample=19
g1=0.127256 g2=4.377008 g3=10.178213 g4=20.262027 sample=20
g1=0.050992 g2=4.050300 g3=8.714710 g4=18.352192 sample=21
g1=0.020975 g2=4.602899 g3=10.192603 g4=17.354551 sample=22
g1=0.031081 g2=4.261028 g3=8.858540 g4=20.410960 sample=23
g1=1.285790 g2=3.307552 g3=8.993137 g4=19.931013 sample=24
g1=0.934427 g2=3.476540 g3=9.441832 g4=19.085118 sample=25
g1=0.103331 g2=3.836901 g3=10.176082 g4=21.766033 sample=26
g1=0.005015 g2=4.301514 g3=8.595769 g4=18.925546 sample=27
g1=0.131451 g2=4.272051 g3=9.597134 g4=17.542937 sample=28
g1=0.832619 g2=3.110273 g3=9.997816 g4=15.243114 sample=29
g1=0.163293 g2=4.595431 g3=9.113182 g4=23.247150 sample=30
g1=0.357211 g2=3.540884 g3=10.655712 g4=22.253776 sample=31
g1=0.078277 g2=3.856926 g3=8.218243 g4=23.523890 sample=32
g1=0.036199 g2=4.541517 g3=11.278549 g4=23.351504 sample=33
g1=0.000430 g2=4.172884 g3=11.457596 g4=16.513966 sample=34
g1=0.325741 g2=3.956148 g3=9.637280 g4=20.689924 sample=35
g1=0.948708 g2=3.564446 g3=9.789373 g4=21.166121 sample=36
g1=0.195764 g2=3.930086 g3=9.105068 g4=17.873320 sample=37
g1=0.965806 g2=4.091098 g3=9.695755 g4=22.642148 sample=38
g1=0.056657 g2=4.165953 g3=9.182189 g4=19.032795 sample=39
g1=2.493364 g2=2.880003 g3=10.604809 g4=18.888808 sample=40
g1=0.094429 g2=4.764535 g3=9.366808 g4=20.321560 sample=41
g1=0.389284 g2=4.021583 g3=9.280861 g4=19.114994 sample=42
g1=0.307932 g2=4.060501 g3=8.843707 g4=18.370189 sample=43
g1=0.767025 g2=4.213330 g3=8.238865 g4=21.247818 sample=44
g1=0.803033 g2=3.418179 g3=8.437999 g4=18.799078 sample=45
g1=0.103057 g2=4.135404 g3=9.307457 g4=20.700766 sample=46
g1=0.305845 g2=3.935109 g3=10.420076 g4=19.910037 sample=47
g1=0.393032 g2=4.420084 g3=11.299448 g4=17.115883 sample=48
g1=0.418947 g2=4.146608 g3=11.188150 g4=20.037185 sample=49
g1=0.311253 g2=4.197174 g3=8.726038 g4=21.737992 sample=50
g1=0.774666 g2=4.387159 g3=8.767575 g4=20.870504 sample=51
g1=0.598598 g2=4.019059 g3=8.962998 g4=17.511150 sample=52
g1=0.290799 g2=3.919464 g3=9.461745 g4=21.201146 sample=53
g1=0.613431 g2=3.485498 g3=10.093853 g4=18.649797 sample=54
g1=0.523364 g2=3.534052 g3=10.606901 g4=21.141300 sample=55
g1=1.132794 g2=3.090736 g3=9.500193 g4=20.348683 sample=56
g1=0.169820 g2=3.464011 g3=9.284166 g4=17.878035 sample=57
g1=0.338958 g2=4.304032 g3=10.265660 g4=16.492268 sample=58
g1=0.155514 g2=4.949081 g3=9.617526 g4=19.736315 sample=59
g1=0.769652 g2=4.446574 g3=9.102797 g4=21.439352 sample=60
g1=0.064456 g2=3.588252 g3=10.819404 g4=18.501689 sample=61
g1=0.716784 g2=4.856790 g3=9.656163 g4=13.977391 sample=62
g1=0.032806 g2=4.367310 g3=9.321703 g4=22.247771 sample=63
g1=0.355386 g2=4.087458 g3=9.513630 g4=19.130804 sample=64
g1=0.162866 g2=4.590493 g3=8.410981 g4=19.250905 sample=65
g1=0.539695 g2=3.132758 g3=10.494314 g4=20.274168 sample=66
g1=0.381353 g2=3.667804 g3=9.986607 g4=19.810724 sample=67
g1=0.205832 g2=3.777641 g3=8.714996 g4=15.931303 sample=68
g1=0.136941 g2=3.553152 g3=10.262339 g4=16.643593 sample=69
g1=0.000899 g2=4.271210 g3=10.081018 g4=21.170072 sample=70
g1=0.774984 g2=4.195921 g3=11.464152 g4=21.074564 sample=71
g1=0.097529 g2=3.950674 g3=9.273744 g4=22.088554 sample=72
g1=1.186173 g2=3.953667 g3=10.039321 g4=20.734474 sample=73
g1=0.275940 g2=3.691772 g3=10.650295 g4=22.180703 sample=74
g1=0.213292 g2=4.818816 g3=9.808464 g4=21.206708 sample=75
g1=0.281851 g2=3.994358 g3=10.625520 g4=21.382110 sample=76
g1=0.241809 g2=4.161220 g3=8.899055 g4=18.797164 sample=77
g1=0.288038 g2=2.977081 g3=8.167440 g4=22.319058 sample=78
g1=0.306451 g2=5.438267 g3=10.123327 g4=18.053681 sample=79
g1=2.048161 g2=3.664312 g3=8.270981 g4=19.263692 sample=80
g1=0.290099 g2=4.341393 g3=10.160171 g4=17.705076 sample=81
g1=0.033788 g2=3.912098 g3=7.702239 g4=18.637727 sample=82
g1=0.636817 g2=3.189448 g3=9.288505 g4=22.202764 sample=83
g1=0.385874 g2=4.066384 g3=10.873000 g4=18.809576 sample=84
g1=0.565368 g2=3.486362 g3=10.454536 g4=21.015929 sample=85
g1=0.498143 g2=4.373417 g3=10.869780 g4=17.824154 sample=86
g1=0.009031 g2=4.044491 g3=11.320007 g4=24.137408 sample=87
g1=0.002283 g2=4.609808 g3=11.702790 g4=17.579185 sample=88
g1=0.216982 g2=3.761815 g3=8.999985 g4=19.122850 sample=89
g1=0.354900 g2=4.032105 g3=12.383476 g4=19.101753 sample=90
g1=0.736192 g2=3.183531 g3=10.132884 g4=19.268540 sample=91
g1=0.512681 g2=3.433149 g3=9.398534 g4=17.750396 sample=92
g1=0.023876 g2=4.320762 g3=10.889135 g4=16.748844 sample=93
g1=0.067707 g2=3.169319 g3=9.952244 g4=16.900438 sample=94
g1=0.638807 g2=2.927503 g3=9.796776 g4=16.063329 sample=95
g1=0.448363 g2=3.622731 g3=10.149415 g4=19.052953 sample=96
g1=0.384829 g2=3.900053 g3=8.678325 g4=20.432210 sample=97
g1=0.003503 g2=4.358489 g3=9.908214 g4=19.286200 sample=98
g1=0.087018 g2=3.551490 g3=9.516256 g4=20.610904 sample=99
g1=0.340435 g2=4.283208 g3=9.707865 g4=19.341953 sample=100
g1=0.068665 g2=4.461706 g3=9.593410 g4=20.629222 sample=101
g1=0.818230 g2=4.320390 g3=9.375974 g4=16.689210 sample=102
g1=0.484125 g2=3.956373 g3=9.956647 g4=18.331935 sample=103
g1=0.304991 g2=3.598526 g3=10.680256 g4=17.719982 sample=104
g1=0.215589 g2=3.800486 g3=9.334211 g4=16.364053 sample=105
g1=0.473714 g2=3.777382 g3=9.280782 g4=18.552301 sample=106
g1=0.550711 g2=3.013603 g3=8.765126 g4=17.327670 sample=107
g1=0.077914 g2=4.712192 g3=10.483628 g4=19.578900 sample=108
g1=0.815492 g2=4.744800 g3=9.620359 g4=24.510145 sample=109
g1=0.006914 g2=4.066565 g3=11.411095 g4=19.971079 sample=110
g1=1.524840 g2=3.674065 g3=8.113841 g4=18.590924 sample=111
g1=0.201016 g2=3.873907 g3=8.114119 g4=20.689814 sample=112
g1=0.046303 g2=4.241375 g3=9.811991 g4=24.468063 sample=113
g1=0.249518 g2=3.753272 g3=8.314108 g4=21.194603 sample=114
g1=0.281614 g2=3.707050 g3=8.838792 g4=20.479606 sample=115
g1=0.225493 g2=3.734241 g3=10.521979 g4=17.900541 sample=116
g1=0.016157 g2=3.884907 g3=9.706260 g4=19.479740 sample=117
g1=0.575472 g2=4.309985 g3=10.907275 g4=22.228004 sample=118
g1=0.405051 g2=3.985058 g3=8.420123 g4=18.824907 sample=119
g1=0.191872 g2=4.462914 g3=9.492325 g4=18.023616 sample=120
g1=0.060071 g2=5.062228 g3=11.198306 g4=17.295649 sample=121
g1=0.965407 g2=4.462620 g3=11.388071 g4=20.519573 sample=122
g1=1.208729 g2=4.289068 g3=9.717694 g4=19.512375 sample=123
g1=0.875789 g2=3.437966 g3=9.387052 g4=15.621810 sample=124
g1=0.550084 g2=4.297164 g3=9.619398 g4=20.411744 sample=125
g1=1.501503 g2=3.761294 g3=10.925933 g4=17.395360 sample=126
g1=0.236939 g2=4.422190 g3=10.318448 g4=17.783676 sample=127
g1=0.156741 g2=3.814766 g3=11.310081 g4=17.221449 sample=128
g1=0.417346 g2=3.901709 g3=9.202593 g4=19.095446 sample=129
g1=0.109471 g2=3.857954 g3=11.831935 g4=18.345882 sample=130
g1=0.209769 g2=3.577885 g3=8.404163 g4=20.261826 sample=131
g1=0.155074 g2=4.157203 g3=12.113952 g4=18.617381 sample=132
g1=1.066203 g2=3.636539 g3=10.240939 g4=24.381550 sample=133
g1=0.807641 g2=3.002647 g3=7.062764 g4=21.328224 sample=134
g1=0.385307 g2=3.350174 g3=9.884203 g4=18.161361 sample=135
g1=0.002656 g2=3.696519 g3=11.432049 g4=20.228145 sample=136
g1=0.016428 g2=4.939394 g3=9.324747 g4=18.106743 sample=137
g1=0.564634 g2=4.068367 g3=9.116095 g4=20.951683 sample=138
