g1=5.032394 g2=0.441697 g3=17.572050 g4=11.646596 sample=1
g1=5.843093 g2=0.444600 g3=12.693544 g4=17.463701 sample=2
g1=2.133342 g2=0.595020 g3=7.327212 g4=15.017708 sample=3
g1=4.845626 g2=0.809905 g3=8.828646 g4=17.053884 sample=4
g1=4.036338 g2=1.075365 g3=4.580708 g4=11.723644 sample=5
g1=7.313019 g2=0.832455 g3=6.623236 g4=9.875226 sample=6
g1=1.623493 g2=2.486720 g3=3.096621 g4=15.068416 sample=7
g1=3.146843 g2=0.813193 g3=9.206638 g4=29.205928 sample=8
g1=3.119228 g2=2.099293 g3=10.820570 g4=17.996214 sample=9
g1=4.248005 g2=1.282224 g3=12.856066 g4=10.524435 sample=10
g1=2.551822 g2=0.960169 g3=4.290119 g4=26.446127 sample=11
g1=9.266472 g2=0.895053 g3=8.171490 g4=16.986282 sample=12
g1=4.552700 g2=1.199636 g3=8.978682 g4=25.538539 sample=13
g1=6.416589 g2=1.102166 g3=9.906973 g4=19.798698 sample=14
g1=10.467189 g2=1.272159 g3=12.059708 g4=17.145477 sample=15
g1=2.607255 g2=2.261298 g3=15.719964 g4=15.657196 sample=16
g1=1.633117 g2=0.385298 g3=9.347911 g4=20.407406 sample=17
g1=5.951413 g2=1.106051 g3=9.781867 g4=16.672151 sample=18
g1=3.474046 g2=2.582976 g3=16.258713 g4=9.068780 sample=19
g1=4.608781 g2=0.553451 g3=19.097003 g4=3.543614 sample=20
g1=4.114981 g2=2.670213 g3=9.247780 g4=11.782786 sample=21
g1=12.348345 g2=1.105050 g3=4.067690 g4=26.927463 sample=22
g1=2.056926 g2=1.711215 g3=10.058721 g4=15.146311 sample=23
g1=2.314021 g2=0.261120 g3=6.054342 g4=16.511144 sample=24
g1=5.050078 g2=1.084761 g3=9.477213 g4=9.077110 sample=25
g1=8.328899 g2=0.794570 g3=12.455465 g4=24.780803 sample=26
g1=6.463838 g2=1.523531 g3=8.342985 g4=23.755294 sample=27
g1=4.541905 g2=1.129690 g3=11.707456 g4=12.403732 sample=28
g1=3.055640 g2=0.487859 g3=10.294592 g4=21.704164 sample=29
g1=4.325036 g2=0.783588 g3=9.876894 g4=22.955520 sample=30
g1=11.763910 g2=1.139280 g3=7.104225 g4=10.743727 sample=31
g1=4.473568 g2=0.709844 g3=10.637520 g4=14.240061 sample=32
g1=3.941175 g2=3.682703 g3=8.091388 g4=8.891651 sample=33
g1=5.431751 g2=1.049639 g3=8.330799 g4=19.602134 sample=34
g1=2.820608 g2=0.452819 g3=8.020332 g4=32.107675 sample=35
g1=2.763626 g2=2.233469 g3=8.721043 g4=23.520387 sample=36
g1=3.376525 g2=0.668918 g3=7.625104 g4=26.014045 sample=37
g1=3.383347 g2=0.911210 g3=6.319895 g4=25.132825 sample=38
g1=3.464183 g2=0.984508 g3=7.386585 g4=17.323495 sample=39
g1=5.685269 g2=0.345622 g3=6.779320 g4=53.704119 sample=40
g1=1.017844 g2=3.089600 g3=5.368090 g4=41.800109 sample=41
g1=4.011916 g2=0.690692 g3=10.553239 g4=19.892963 sample=42
g1=5.952465 g2=1.295772 g3=14.095517 g4=14.574839 sample=43
g1=1.437788 g2=0.816882 g3=7.799893 g4=17.098746 sample=44
g1=2.838772 g2=1.792607 g3=7.960818 g4=25.603546 sample=45
g1=4.361758 g2=1.463201 g3=5.651501 g4=7.618078 sample=46
g1=2.810218 g2=0.350241 g3=6.676312 g4=12.009062 sample=47
g1=6.831912 g2=0.132239 g3=3.393225 g4=17.067738 sample=48
g1=5.296194 g2=2.786198 g3=19.036833 g4=16.634910 sample=49
g1=5.272104 g2=1.070877 g3=7.464659 g4=10.815548 sample=50
g1=6.465799 g2=1.549126 g3=7.551974 g4=6.597680 sample=51
g1=1.208805 g2=2.920840 g3=6.147004 g4=23.709850 sample=52
g1=2.118072 g2=0.645873 g3=9.067055 g4=22.283588 sample=53
g1=3.484320 g2=1.324105 g3=3.719136 g4=26.747810 sample=54
g1=3.574981 g2=0.664311 g3=8.349223 g4=13.559071 sample=55
g1=5.307216 g2=4.663792 g3=14.494100 g4=18.622070 sample=56
g1=5.836205 g2=1.389355 g3=10.857804 g4=31.474709 sample=57
g1=5.558898 g2=3.882008 g3=9.522175 g4=18.979860 sample=58
g1=2.905044 g2=1.652352 g3=7.347582 g4=22.364953 sample=59
g1=6.004215 g2=0.615954 g3=6.348150 g4=17.334140 sample=60
g1=5.651528 g2=0.540239 g3=12.230799 g4=19.060465 sample=61
g1=1.864300 g2=2.523528 g3=7.818208 g4=24.415351 sample=62
g1=2.042138 g2=0.928186 g3=10.836380 g4=12.215720 sample=63
g1=4.405812 g2=2.624356 g3=13.374473 g4=11.825864 sample=64
g1=1.163071 g2=3.306882 g3=7.006330 g4=20.811711 sample=65
g1=4.305832 g2=1.541476 g3=8.907692 g4=27.811891 sample=66
g1=4.361422 g2=1.246397 g3=4.837767 g4=14.721976 sample=67
g1=5.772807 g2=1.990490 g3=14.997922 g4=19.339885 sample=68
g1=4.707441 g2=0.719350 g3=7.036600 g4=6.781835 sample=69
g1=4.944441 g2=0.969707 g3=8.189346 g4=8.913505 sample=70
g1=3.900788 g2=0.934653 g3=9.731453 g4=25.897134 sample=71
g1=6.102191 g2=0.826774 g3=9.520138 g4=15.561069 sample=72
g1=6.388525 g2=0.559043 g3=7.878317 g4=19.200321 sample=73
g1=1.088225 g2=0.929597 g3=8.176226 g4=30.369639 sample=74
g1=4.309413 g2=1.174598 g3=12.516190 g4=19.549870 sample=75
g1=5.985202 g2=2.760001 g3=7.164652 g4=21.432333 sample=76
g1=5.703492 g2=0.602049 g3=11.382068 g4=25.879180 sample=77
g1=2.396914 g2=3.014045 g3=9.620870 g4=22.311830 sample=78
g1=6.479618 g2=1.017702 g3=6.126561 g4=15.573574 sample=79
g1=2.442931 g2=1.899409 g3=14.222724 g4=20.587352 sample=80
