time,stress_xx
0,0
1,0.42122687755443
2,0.85294869533255
3,1.2978996758152
4,1.7590512608377
5,2.2397753095283
6,2.7439874041715
7,3.2762855682147
8,3.8420678994209
9,4.4476451000448
10,5.100363858115
11,5.8087564504273
12,6.582730196516
13,7.4338092855172
14,8.3754420151419
15,9.4233889996276
16,10.59621257309
17,11.915894673327
18,13.408620462102
19,15.105778773018
20,17.045249715599
21,19.273076776018
22,21.845659167523
23,24.832655577766
24,28.320871517467
25,32.419522864041
26,37.267449711341
27,43.043132549351
28,49.978795109358
29,58.380562109118
30,68.657741851539
