time,A,F,stress_xx
0,0,0,0
1,0.89106010064493,0.96202017750063,1.0796355675722
2,0.88307083604931,1.9204225848758,2.1747095549746
3,0.87522786703153,2.8805511113715,3.2912013201102
4,0.86752712676851,3.8483078060816,4.4359509775979
5,0.85996461336983,4.8302363719764,5.6167850361294
6,0.85253641661217,5.8336874705433,6.8427428516488
7,0.84523870514748,6.8670076897963,8.1243412635697
8,0.83806771255891,7.9397694481689,9.4738996971094
9,0.83101972190776,9.0630521388132,10.905941098495
10,0.824091048336,10.249787606974,12.437688320569
11,0.8172780191895,11.515186654468,14.089681092718
12,0.81057695100284,12.877267933312,15.886545894724
13,0.80398412253039,14.357516662113,17.857960449425
14,0.79749574281433,15.9817085232,20.039866879791
15,0.79110791303832,17.780944475929,22.476003820566
16,0.78481658061803,19.792955857092,25.219849256377
17,0.77861748361526,22.06375711378,28.337094373135
18,0.77250608312233,24.649747283232,31.908806702987
19,0.76647748074184,27.620392861465,36.035491655582
20,0.76052631768381,31.06166664095,40.842329737579
21,0.7546466513337,35.080473037615,46.48595866107
22,0.74883180445123,39.810365233442,53.163293808833
23,0.74307418152545,45.418959734146,61.123049169744
24,0.73736504639386,52.117588654341,70.680850562723
25,0.73169425529633,60.173911424316,82.2391470054
26,0.72604994050753,69.928452403747,96.313557101686
27,0.72041814221652,81.816362172381,113.56788145376
28,0.71478239130623,96.39615024806,134.86083515837
29,0.7091232542732,114.38775135939,161.30870151288
